customer_id,customer_name,email,state,signup_date
1,Ash Kim,ash.kim4507@example.com,FL,2024-08-16
2,Casey Kim,casey.kim9675@example.com,MA,2024-02-02
3,Alex Garcia,alex.garcia3812@mail.com,NC,2025-09-08
4,Alex Allen,alex.allen8929@mail.com,MA,2024-08-13
5,Parker Sanchez,parker.sanchez107@company.org,TX,2025-03-08
6,Drew Brown,drew.brown3528@mail.com,WA,2024-04-14
7,Jordan Clark,jordan.clark5882@example.com,WA,2025-09-10
8,Avery Patel,avery.patel8786@corp.net,NY,2025-01-22
9,Jordan Allen,jordan.allen5926@company.org,PA,2024-07-15
10,Jules Garcia,jules.garcia3734@example.com,IL,2024-03-22
11,Morgan Kim,morgan.kim4555@corp.net,GA,2025-01-08
12,Riley Lopez,riley.lopez3433@company.org,IN,2024-09-30
13,Jules Garcia,jules.garcia8752@mail.com,FL,2024-06-16
14,Parker Clark,parker.clark9126@company.org,FL,2024-11-28
15,Sam Wang,sam.wang5169@example.com,MA,2024-10-01
16,Jordan Johnson,jordan.johnson3484@company.org,IN,2025-05-26
17,Quinn Robinson,quinn.robinson4340@mail.com,TX,2024-09-09
18,Kendall Allen,kendall.allen9578@company.org,MA,2025-08-20
19,Quinn Lopez,quinn.lopez2267@mail.com,NC,2025-05-20
20,Jordan Patel,jordan.patel2505@example.com,IN,2024-06-12
21,Indigo Lewis,indigo.lewis6305@example.com,MA,2025-09-02
22,Parker Young,parker.young9065@company.org,CA,2024-04-27
23,Indigo Allen,indigo.allen5574@company.org,NY,2024-10-27
24,Kai Smith,kai.smith54@corp.net,IL,2025-05-27
25,Riley Young,riley.young4890@example.com,IN,2025-06-03
26,Logan Johnson,logan.johnson6127@mail.com,TX,2025-07-06
27,Hayden Lee,hayden.lee8006@company.org,CA,2024-04-24
28,Devin Davis,devin.davis950@mail.com,FL,2025-08-03
29,Jordan Garcia,jordan.garcia1134@corp.net,NC,2024-05-08
30,Casey Walker,casey.walker4343@mail.com,NC,2025-09-13
31,Kai Johnson,kai.johnson5108@mail.com,MA,2025-01-17
32,Parker Young,parker.young1983@corp.net,FL,2024-08-18
33,Jordan Martinez,jordan.martinez9639@example.com,NC,2024-08-23
34,Skyler Wang,skyler.wang1164@example.com,IN,2024-03-01
35,Morgan Garcia,morgan.garcia5414@example.com,NY,2025-06-10
36,Morgan Brown,morgan.brown3511@corp.net,NC,2024-05-15
37,Kendall Sanchez,kendall.sanchez3982@corp.net,GA,2025-02-20
38,Cameron Kim,cameron.kim7063@example.com,WA,2025-03-09
39,Kai Robinson,kai.robinson1613@example.com,CA,2025-02-16
40,Kendall Martinez,kendall.martinez4074@example.com,FL,2024-07-13
41,Reese Robinson,reese.robinson6913@mail.com,TX,2024-10-12
42,Parker Wang,parker.wang7261@example.com,NC,2024-04-10
43,Sam Allen,sam.allen1529@example.com,FL,2024-06-19
44,Kai Walker,kai.walker3503@corp.net,MA,2024-03-01
45,Riley Clark,,IL,2025-04-10
46,Jamie Lewis,jamie.lewis2537@corp.net,FL,2024-10-30
47,Cameron Patel,cameron.patel5139@example.com,CA,2024-02-21
48,Skyler Walker,skyler.walker932@mail.com,XX,2024-03-23
49,Riley Garcia,riley.garcia3854@example.com,MA,2024-05-02
50,Skyler Wang,,MA,2025-08-20
51,Skyler Young,skyler.young4273@company.org,FL,2024-11-17
52,Morgan Brown,morgan.brown2145@corp.net,IN,2024-11-03
53,Parker Martinez,parker.martinez153@example.com,GA,2025-09-28
54,Skyler Kim,skyler.kim8809@example.com,FL,2025-06-02
55,Avery Nguyen,avery.nguyen1128@company.org,FL,2025-01-13
56,Jamie Smith,jamie.smith8901@corp.net,IL,2025-09-18
57,Ash Young,ash.young9087@example.com,IL,2024-04-16
58,Casey Brown,casey.brown1754@example.com,NC,2024-06-08
59,Avery Davis,,FL,2024-09-27
60,Hayden Walker,hayden.walker833@company.org,NY,2025-03-09
61,Avery Patel,avery.patel5465@example.com,TX,2024-09-25
62,Riley Robinson,riley.robinson9190@corp.net,CA,2024-04-24
63,Jordan Nguyen,jordan.nguyen6050@example.com,PA,2025-07-19
64,Casey Lewis,casey.lewis686@mail.com,IL,2025-01-08
65,Sam Lopez,sam.lopez4089@mail.com,IN,2024-04-15
66,Devin Allen,devin.allen2533@corp.net,FL,2024-06-15
67,Riley Lewis,riley.lewis2939@example.com,WA,2025-02-25
68,Indigo Wang,indigo.wang2609@company.org,NY,2025-01-26
69,Sam Walker,sam.walker3270@mail.com,GA,2024-12-24
70,Jamie Wang,jamie.wang388@mail.com,IN,2024-07-16
71,Quinn Martinez,quinn.martinez1138@company.org,IL,2024-12-25
72,Ash Young,ash.young8786@corp.net,WA,2024-01-29
73,Taylor Brown,taylor.brown9513@mail.com,IL,2024-02-09
74,Taylor Hernandez,taylor.hernandez5664@corp.net,WA,2025-03-22
75,Logan Young,logan.young6312@example.com,PA,2024-07-13
76,Avery Patel,avery.patel28@corp.net,NC,2025-07-05
77,Indigo Johnson,indigo.johnson7067@company.org,NY,2024-12-04
78,Logan Martinez,logan.martinez4921@example.com,NC,2024-11-12
79,Indigo Lewis,indigo.lewis6593@company.org,IL,2025-07-21
80,Casey Johnson,casey.johnson6212@corp.net,IN,2024-06-27
81,Logan Sanchez,logan.sanchez6654@company.org,NC,2024-01-01
82,Jamie Davis,jamie.davis7044@mail.com,PA,2025-09-13
83,Ash Martinez,ash.martinez7239@corp.net,XX,2024-08-06
84,Hayden Walker,hayden.walker1390@mail.com,IL,2025-06-11
85,Indigo Hernandez,indigo.hernandez1531@company.org,FL,2024-11-13
86,Morgan Johnson,morgan.johnson401@mail.com,CA,2024-09-07
87,Rowan Hernandez,rowan.hernandez7462@example.com,MA,2025-08-12
88,Cameron Clark,cameron.clark6548@corp.net,FL,2024-05-31
89,Ash Lee,ash.lee6966@example.com,FL,2024-06-29
90,Jules Young,jules.young823@corp.net,NC,2024-09-12
91,Taylor Robinson,taylor.robinson7613@mail.com,IN,2025-06-27
92,Reese Hernandez,reese.hernandez7252@company.org,PA,2025-05-31
93,Kai Allen,kai.allen2608@corp.net,GA,2025-04-05
94,Avery Wang,avery.wang8541@company.org,GA,2024-09-01
95,Avery Robinson,avery.robinson4682@example.com,FL,2024-10-05
96,Drew Martinez,drew.martinez2268@example.com,TX,2024-08-24
97,Quinn Nguyen,quinn.nguyen1053@mail.com,MA,2025-02-21
98,Drew Allen,drew.allen6813@corp.net,CA,2024-07-30
99,Kai Clark,kai.clark9433@example.com,MA,2025-05-03
100,Alex Lopez,alex.lopez6390@company.org,MA,2025-07-05
101,Kendall Allen,kendall.allen8000@mail.com,FL,2024-10-06
102,Kai Walker,,WA,2025-02-18
103,Kendall Smith,kendall.smith2092@corp.net,PA,2025-06-30
104,Alex Clark,alex.clark1376@example.com,IN,2025-03-14
105,Casey Robinson,casey.robinson824@mail.com,IL,2025-01-23
106,Drew Johnson,drew.johnson5356@corp.net,WA,2025-01-23
107,Avery Lewis,avery.lewis1342@company.org,GA,2024-01-20
108,Kendall Allen,kendall.allen5734@example.com,FL,2024-03-11
109,Ash Patel,ash.patel4052@example.com,FL,2024-01-21
110,Logan Nguyen,logan.nguyen2069@mail.com,GA,2024-04-27
111,Skyler Johnson,skyler.johnson4199@corp.net,WA,2024-06-20
112,Logan Hernandez,logan.hernandez2684@example.com,IL,2024-04-20
113,Skyler Lee,skyler.lee9434@company.org,IN,2025-01-19
114,Quinn Johnson,quinn.johnson9701@example.com,IN,2024-09-05
115,Taylor Davis,taylor.davis9273@example.com,CA,2024-12-21
116,Reese Lewis,reese.lewis1130@company.org,NC,2024-12-15
117,Alex Lewis,alex.lewis1730@corp.net,MA,2025-01-05
118,Ash Robinson,ash.robinson7136@mail.com,TX,2025-06-18
119,Ash Brown,ash.brown7617@corp.net,MA,2025-08-29
120,Avery Martinez,avery.martinez1420@mail.com,IL,2025-04-06
121,Morgan Robinson,morgan.robinson5512@corp.net,CA,2025-05-21
122,Drew Smith,drew.smith3476@corp.net,WA,2024-09-21
123,Drew Brown,drew.brown9107@company.org,CA,2025-06-13
124,Cameron Garcia,cameron.garcia6659@mail.com,GA,2025-07-22
125,Morgan Walker,morgan.walker7343@corp.net,CA,2024-04-05
126,Jamie Wang,jamie.wang3987@corp.net,IL,2025-08-18
127,Devin Walker,devin.walker6972@company.org,NC,2024-12-04
128,Devin Robinson,devin.robinson5024@company.org,IL,2024-08-24
129,Taylor Johnson,taylor.johnson1959@company.org,NC,2024-07-08
130,Cameron Johnson,cameron.johnson4531@corp.net,PA,2025-06-21
131,Logan Davis,logan.davis3181@example.com,IL,2024-08-20
132,Devin Smith,devin.smith232@company.org,NC,2024-05-09
133,Avery Patel,avery.patel9067@example.com,IL,2024-05-09
134,Ash Walker,ash.walker201@example.com,PA,2024-10-18
135,Rowan Walker,rowan.walker5583@corp.net,TX,2024-02-22
136,Avery Walker,avery.walker1071@example.com,MA,2025-05-18
137,Jordan Sanchez,jordan.sanchez2486@example.com,TX,2025-07-30
138,Jamie Garcia,jamie.garcia1941@mail.com,NC,2025-03-02
139,Logan Hernandez,logan.hernandez8562@mail.com,MA,2025-04-06
140,Parker Davis,parker.davis5004@corp.net,PA,2025-09-27
141,Sam Hernandez,sam.hernandez3405@example.com,IN,2024-08-04
142,Avery Garcia,avery.garcia3930@mail.com,TX,2025-07-19
143,Jordan Smith,jordan.smith6694@example.com,GA,2025-08-31
144,Rowan Davis,rowan.davis3793@example.com,IL,2024-10-16
145,Jules Robinson,jules.robinson3825@example.com,IL,2025-10-02
146,Skyler Johnson,skyler.johnson1881@corp.net,NC,2024-08-18
147,Ash Nguyen,ash.nguyen2331@company.org,NY,2024-03-02
148,Riley Davis,riley.davis7196@company.org,NY,2025-04-24
149,Jules Davis,jules.davis4461@corp.net,NC,2025-07-06
150,Rowan Robinson,rowan.robinson9799@example.com,CA,2025-03-18
151,Kendall Martinez,kendall.martinez424@company.org,NY,2024-08-22
152,Indigo Sanchez,indigo.sanchez4416@example.com,PA,2024-02-11
153,Riley Walker,riley.walker4558@corp.net,TX,2025-08-22
154,Kai Walker,kai.walker7701@example.com,WA,2025-02-22
155,Drew Martinez,drew.martinez2635@example.com,WA,2025-02-25
156,Jules Walker,jules.walker6562@company.org,NC,2024-02-07
157,Parker Garcia,parker.garcia4136@company.org,WA,2024-04-28
158,Quinn Young,quinn.young8890@example.com,GA,2025-02-27
159,Sam Johnson,sam.johnson8168@company.org,IN,2025-03-28
160,Sam Johnson,sam.johnson8999@company.org,TX,2024-10-21
161,Parker Walker,parker.walker473@example.com,IN,2025-09-15
162,Morgan Smith,morgan.smith9025@company.org,CA,2025-07-19
163,Kai Garcia,kai.garcia1859@mail.com,GA,2024-04-30
164,Ash Nguyen,ash.nguyen4782@corp.net,NC,2024-10-06
165,Kai Walker,kai.walker3994@corp.net,GA,2025-07-18
166,Casey Clark,casey.clark9821@mail.com,NC,2024-05-19
167,Jordan Brown,jordan.brown5569@corp.net,NC,2024-09-30
168,Alex Davis,alex.davis9617@company.org,PA,2025-05-16
169,Casey Robinson,casey.robinson5655@corp.net,WA,2025-07-19
170,Reese Clark,reese.clark5273@corp.net,FL,2024-09-01
171,Skyler Clark,,CA,2024-11-21
172,Kendall Walker,kendall.walker6326@corp.net,IN,2024-06-04
173,Rowan Patel,rowan.patel8230@mail.com,PA,2024-12-05
174,Taylor Robinson,taylor.robinson8618@example.com,GA,2024-01-16
175,Kendall Nguyen,kendall.nguyen2530@corp.net,NY,2025-04-25
176,Avery Martinez,avery.martinez1316@corp.net,WA,2025-06-30
177,Quinn Martinez,quinn.martinez8865@corp.net,CA,2025-09-24
178,Jordan Wang,jordan.wang3728@company.org,NY,2025-03-20
179,Taylor Kim,taylor.kim2726@corp.net,IL,2024-01-30
180,Sam Martinez,sam.martinez4807@example.com,WA,2025-01-18
181,Kai Nguyen,kai.nguyen8703@mail.com,MA,2025-08-02
182,Indigo Smith,indigo.smith2869@mail.com,NY,2025-09-16
183,Quinn Hernandez,quinn.hernandez8154@mail.com,PA,2024-05-26
184,Morgan Robinson,morgan.robinson7530@company.org,IL,2024-01-10
185,Parker Davis,parker.davis1211@mail.com,GA,2024-12-19
186,Skyler Davis,skyler.davis4098@corp.net,GA,2024-11-05
187,Cameron Clark,cameron.clark1748@corp.net,FL,2025-01-25
188,Skyler Lopez,skyler.lopez4838@company.org,CA,2025-02-09
189,Avery Lee,avery.lee9936@example.com,GA,2024-10-20
190,Morgan Hernandez,morgan.hernandez3589@company.org,IN,2024-07-13
191,Logan Brown,logan.brown1592@mail.com,IN,2024-02-10
192,Jamie Robinson,jamie.robinson9496@example.com,WA,2024-05-14
193,Jordan Davis,jordan.davis6808@company.org,TX,2024-07-24
194,Casey Allen,casey.allen8698@company.org,NC,2024-10-06
195,Riley Brown,riley.brown4836@corp.net,WA,2024-04-27
196,Parker Garcia,parker.garcia3697@mail.com,IN,2025-02-10
197,Reese Lopez,reese.lopez6465@example.com,CA,2024-09-27
198,Reese Kim,reese.kim6039@corp.net,IN,2024-09-25
199,Skyler Clark,skyler.clark1776@company.org,IN,2024-08-27
200,Rowan Lee,rowan.lee9996@company.org,XX,2024-03-05
201,Ash Robinson,ash.robinson6690@company.org,NY,2024-05-23
202,Sam Patel,sam.patel8072@company.org,NY,2024-04-09
203,Morgan Allen,morgan.allen6368@mail.com,GA,2025-01-14
204,Indigo Allen,indigo.allen9623@corp.net,TX,2025-02-28
205,Ash Kim,ash.kim6687@corp.net,IL,2024-02-03
206,Jules Lopez,jules.lopez7265@mail.com,GA,2024-08-29
207,Devin Kim,devin.kim8921@company.org,IN,2025-01-02
208,Sam Clark,sam.clark3110@company.org,NY,2025-04-10
209,Jordan Johnson,jordan.johnson829@example.com,WA,2024-09-06
210,Casey Sanchez,casey.sanchez1125@mail.com,NC,2024-07-31
211,Skyler Johnson,skyler.johnson5384@mail.com,TX,2025-09-02
212,Alex Brown,alex.brown2130@mail.com,NC,2024-09-13
213,Riley Kim,riley.kim2160@example.com,CA,2025-01-01
214,Morgan Sanchez,morgan.sanchez259@company.org,TX,2024-09-28
